Close time,Close
2020-09-28 08:49:59.999,1.1592
2020-09-28 08:54:59.999,1.1598
2020-09-28 08:59:59.999,1.1592
2020-09-28 09:04:59.999,1.1592
2020-09-28 09:09:59.999,1.1581
2020-09-28 09:14:59.999,1.1591
2020-09-28 09:19:59.999,1.1573
2020-09-28 09:24:59.999,1.1578
2020-09-28 09:29:59.999,1.1585
2020-09-28 09:34:59.999,1.1588
2020-09-28 09:39:59.999,1.1598
2020-09-28 09:44:59.999,1.1592
2020-09-28 09:49:59.999,1.1595
2020-09-28 09:54:59.999,1.1599
2020-09-28 09:59:59.999,1.1582
2020-09-28 10:04:59.999,1.1596
2020-09-28 10:09:59.999,1.1593
2020-09-28 10:14:59.999,1.16
2020-09-28 10:19:59.999,1.16
2020-09-28 10:24:59.999,1.1606
2020-09-28 10:29:59.999,1.1598
2020-09-28 10:34:59.999,1.1602
2020-09-28 10:39:59.999,1.1598
2020-09-28 10:44:59.999,1.1603
2020-09-28 10:49:59.999,1.1588
2020-09-28 10:54:59.999,1.1597
2020-09-28 10:59:59.999,1.1597
2020-09-28 11:04:59.999,1.16
2020-09-28 11:09:59.999,1.1615
2020-09-28 11:14:59.999,1.1598
2020-09-28 11:19:59.999,1.1597
2020-09-28 11:24:59.999,1.1593
2020-09-28 11:29:59.999,1.1595
2020-09-28 11:34:59.999,1.1607
2020-09-28 11:39:59.999,1.1603
2020-09-28 11:44:59.999,1.1613
2020-09-28 11:49:59.999,1.1603
2020-09-28 11:54:59.999,1.1607
2020-09-28 11:59:59.999,1.162
2020-09-28 12:04:59.999,1.1608
2020-09-28 12:09:59.999,1.1609
2020-09-28 12:14:59.999,1.1618
2020-09-28 12:19:59.999,1.1629
2020-09-28 12:24:59.999,1.1598
2020-09-28 12:29:59.999,1.1622
2020-09-28 12:34:59.999,1.1633
2020-09-28 12:39:59.999,1.1601
2020-09-28 12:44:59.999,1.1637
2020-09-28 12:49:59.999,1.1602
2020-09-28 12:54:59.999,1.1602
2020-09-28 12:59:59.999,1.1602
2020-09-28 13:04:59.999,1.1598
2020-09-28 13:09:59.999,1.1607
2020-09-28 13:14:59.999,1.1624
2020-09-28 13:19:59.999,1.1622
2020-09-28 13:24:59.999,1.1603
2020-09-28 13:29:59.999,1.1615
2020-09-28 13:34:59.999,1.1628
2020-09-28 13:39:59.999,1.1606
2020-09-28 13:44:59.999,1.1634
2020-09-28 13:49:59.999,1.1625
2020-09-28 13:54:59.999,1.162
2020-09-28 13:59:59.999,1.1605
2020-09-28 14:04:59.999,1.1618
2020-09-28 14:09:59.999,1.1601
2020-09-28 14:14:59.999,1.1613
2020-09-28 14:19:59.999,1.1603
2020-09-28 14:24:59.999,1.1603
2020-09-28 14:29:59.999,1.1623
2020-09-28 14:34:59.999,1.1604
2020-09-28 14:39:59.999,1.1599
2020-09-28 14:44:59.999,1.1596
2020-09-28 14:49:59.999,1.1594
2020-09-28 14:54:59.999,1.1594
2020-09-28 14:59:59.999,1.1584
2020-09-28 15:04:59.999,1.1598
2020-09-28 15:09:59.999,1.1588
2020-09-28 15:14:59.999,1.159
2020-09-28 15:19:59.999,1.1601
2020-09-28 15:24:59.999,1.16
2020-09-28 15:29:59.999,1.16
2020-09-28 15:34:59.999,1.1588
2020-09-28 15:39:59.999,1.16
2020-09-28 15:44:59.999,1.1606
2020-09-28 15:49:59.999,1.1593
2020-09-28 15:54:59.999,1.1587
2020-09-28 15:59:59.999,1.1592
2020-09-28 16:04:59.999,1.159
2020-09-28 16:09:59.999,1.1593
2020-09-28 16:14:59.999,1.1607
2020-09-28 16:19:59.999,1.1597
2020-09-28 16:24:59.999,1.1608
2020-09-28 16:29:59.999,1.1608
2020-09-28 16:34:59.999,1.1586
2020-09-28 16:39:59.999,1.159
2020-09-28 16:44:59.999,1.1611
2020-09-28 16:49:59.999,1.1609
2020-09-28 16:54:59.999,1.1613
2020-09-28 16:59:59.999,1.1593
2020-09-28 17:04:59.999,1.1603
2020-09-28 17:09:59.999,1.16
2020-09-28 17:14:59.999,1.1587
2020-09-28 17:19:59.999,1.1598
2020-09-28 17:24:59.999,1.1589
2020-09-28 17:29:59.999,1.1593
2020-09-28 17:34:59.999,1.1613
2020-09-28 17:39:59.999,1.1592
2020-09-28 17:44:59.999,1.1596
2020-09-28 17:49:59.999,1.1596
2020-09-28 17:54:59.999,1.1596
2020-09-28 17:59:59.999,1.1596
2020-09-28 18:04:59.999,1.1611
2020-09-28 18:09:59.999,1.1614
2020-09-28 18:14:59.999,1.1601
2020-09-28 18:19:59.999,1.1604
2020-09-28 18:24:59.999,1.1604
2020-09-28 18:29:59.999,1.1605
2020-09-28 18:34:59.999,1.1599
2020-09-28 18:39:59.999,1.1609
2020-09-28 18:44:59.999,1.1611
2020-09-28 18:49:59.999,1.1609
2020-09-28 18:54:59.999,1.1609
2020-09-28 18:59:59.999,1.1608
2020-09-28 19:04:59.999,1.1608
2020-09-28 19:09:59.999,1.1603
2020-09-28 19:14:59.999,1.1613
2020-09-28 19:19:59.999,1.1604
2020-09-28 19:24:59.999,1.1604
2020-09-28 19:29:59.999,1.1613
2020-09-28 19:34:59.999,1.1605
2020-09-28 19:39:59.999,1.1604
2020-09-28 19:44:59.999,1.1608
2020-09-28 19:49:59.999,1.1606
2020-09-28 19:54:59.999,1.1607
2020-09-28 19:59:59.999,1.1613
2020-09-28 20:04:59.999,1.1606
2020-09-28 20:09:59.999,1.1613
2020-09-28 20:14:59.999,1.1604
2020-09-28 20:19:59.999,1.1601
2020-09-28 20:24:59.999,1.1601
2020-09-28 20:29:59.999,1.1615
2020-09-28 20:34:59.999,1.1601
2020-09-28 20:39:59.999,1.1601
2020-09-28 20:44:59.999,1.1605
2020-09-28 20:49:59.999,1.1615
2020-09-28 20:54:59.999,1.1601
2020-09-28 20:59:59.999,1.1609
2020-09-28 21:04:59.999,1.16
2020-09-28 21:09:59.999,1.16
2020-09-28 21:14:59.999,1.1622
2020-09-28 21:19:59.999,1.1613
2020-09-28 21:24:59.999,1.1606
2020-09-28 21:29:59.999,1.1602
2020-09-28 21:34:59.999,1.1609
2020-09-28 21:39:59.999,1.1602
2020-09-28 21:44:59.999,1.1608
2020-09-28 21:49:59.999,1.1609
2020-09-28 21:54:59.999,1.1602
2020-09-28 21:59:59.999,1.16
2020-09-28 22:04:59.999,1.1602
2020-09-28 22:09:59.999,1.1605
2020-09-28 22:14:59.999,1.1605
2020-09-28 22:19:59.999,1.1604
2020-09-28 22:24:59.999,1.1611
2020-09-28 22:29:59.999,1.1614
2020-09-28 22:34:59.999,1.1614
2020-09-28 22:39:59.999,1.1602
2020-09-28 22:44:59.999,1.1602
2020-09-28 22:49:59.999,1.1612
2020-09-28 22:54:59.999,1.1606
2020-09-28 22:59:59.999,1.1606
2020-09-28 23:04:59.999,1.1606
2020-09-28 23:09:59.999,1.1606
2020-09-28 23:14:59.999,1.1617
2020-09-28 23:19:59.999,1.1607
2020-09-28 23:24:59.999,1.1611
2020-09-28 23:29:59.999,1.1616
2020-09-28 23:34:59.999,1.1611
2020-09-28 23:39:59.999,1.1614
2020-09-28 23:44:59.999,1.1614
2020-09-28 23:49:59.999,1.1616
2020-09-28 23:54:59.999,1.1618
2020-09-28 23:59:59.999,1.1624
2020-09-29 00:04:59.999,1.162
2020-09-29 00:09:59.999,1.162
2020-09-29 00:14:59.999,1.162
2020-09-29 00:19:59.999,1.1623
2020-09-29 00:24:59.999,1.1625
2020-09-29 00:29:59.999,1.162
2020-09-29 00:34:59.999,1.1621
2020-09-29 00:39:59.999,1.1624
2020-09-29 00:44:59.999,1.1628
2020-09-29 00:49:59.999,1.163
2020-09-29 00:54:59.999,1.1624
2020-09-29 00:59:59.999,1.1624
2020-09-29 01:04:59.999,1.1625
2020-09-29 01:09:59.999,1.1627
2020-09-29 01:14:59.999,1.1623
2020-09-29 01:19:59.999,1.1615
2020-09-29 01:24:59.999,1.1616
2020-09-29 01:29:59.999,1.162
2020-09-29 01:34:59.999,1.162
2020-09-29 01:39:59.999,1.1613
2020-09-29 01:44:59.999,1.1613
2020-09-29 01:49:59.999,1.1614
2020-09-29 01:54:59.999,1.1614
2020-09-29 01:59:59.999,1.1612
2020-09-29 02:04:59.999,1.1612
2020-09-29 02:09:59.999,1.1613
2020-09-29 02:14:59.999,1.1616
2020-09-29 02:19:59.999,1.1616
2020-09-29 02:24:59.999,1.1623
2020-09-29 02:29:59.999,1.1624
2020-09-29 02:34:59.999,1.1616
2020-09-29 02:39:59.999,1.1623
2020-09-29 02:44:59.999,1.1616
2020-09-29 02:49:59.999,1.1616
2020-09-29 02:54:59.999,1.1624
2020-09-29 02:59:59.999,1.1624
2020-09-29 03:04:59.999,1.1625
2020-09-29 03:09:59.999,1.1618
2020-09-29 03:14:59.999,1.1618
2020-09-29 03:19:59.999,1.1618
2020-09-29 03:24:59.999,1.1618
2020-09-29 03:29:59.999,1.162
2020-09-29 03:34:59.999,1.162
2020-09-29 03:39:59.999,1.162
2020-09-29 03:44:59.999,1.1617
2020-09-29 03:49:59.999,1.1614
2020-09-29 03:54:59.999,1.1606
2020-09-29 03:59:59.999,1.1613
2020-09-29 04:04:59.999,1.1613
2020-09-29 04:09:59.999,1.1616
2020-09-29 04:14:59.999,1.1619
2020-09-29 04:19:59.999,1.1614
2020-09-29 04:24:59.999,1.1614
2020-09-29 04:29:59.999,1.1607
2020-09-29 04:34:59.999,1.1616
2020-09-29 04:39:59.999,1.1616
2020-09-29 04:44:59.999,1.1618
2020-09-29 04:49:59.999,1.1618
2020-09-29 04:54:59.999,1.1619
2020-09-29 04:59:59.999,1.1617
2020-09-29 05:04:59.999,1.162
2020-09-29 05:09:59.999,1.1625
2020-09-29 05:14:59.999,1.162
2020-09-29 05:19:59.999,1.162
2020-09-29 05:24:59.999,1.1621
2020-09-29 05:29:59.999,1.1625
2020-09-29 05:34:59.999,1.1622
2020-09-29 05:39:59.999,1.1616
2020-09-29 05:44:59.999,1.1616
2020-09-29 05:49:59.999,1.1624
2020-09-29 05:54:59.999,1.1621
2020-09-29 05:59:59.999,1.1627
2020-09-29 06:04:59.999,1.1627
2020-09-29 06:09:59.999,1.1627
2020-09-29 06:14:59.999,1.1618
2020-09-29 06:19:59.999,1.1613
2020-09-29 06:24:59.999,1.1616
2020-09-29 06:29:59.999,1.1616
2020-09-29 06:34:59.999,1.1618
2020-09-29 06:39:59.999,1.1609
2020-09-29 06:44:59.999,1.1612
2020-09-29 06:49:59.999,1.1624
2020-09-29 06:54:59.999,1.1625
2020-09-29 06:59:59.999,1.1621
2020-09-29 07:04:59.999,1.1622
2020-09-29 07:09:59.999,1.1621
2020-09-29 07:14:59.999,1.1615
2020-09-29 07:19:59.999,1.1614
2020-09-29 07:24:59.999,1.1618
2020-09-29 07:29:59.999,1.1622
2020-09-29 07:34:59.999,1.1622
2020-09-29 07:39:59.999,1.1622
2020-09-29 07:44:59.999,1.1623
2020-09-29 07:49:59.999,1.1616
2020-09-29 07:54:59.999,1.1621
2020-09-29 07:59:59.999,1.1623
2020-09-29 08:04:59.999,1.1609
2020-09-29 08:09:59.999,1.1609
2020-09-29 08:14:59.999,1.1609
2020-09-29 08:19:59.999,1.1624
2020-09-29 08:24:59.999,1.1619
2020-09-29 08:29:59.999,1.1625
2020-09-29 08:34:59.999,1.1629
2020-09-29 08:39:59.999,1.1625
2020-09-29 08:44:59.999,1.1625
2020-09-29 08:49:59.999,1.1624
2020-09-29 08:54:59.999,1.162
2020-09-29 08:59:59.999,1.1635
2020-09-29 09:04:59.999,1.1624
2020-09-29 09:09:59.999,1.1637
2020-09-29 09:14:59.999,1.163
2020-09-29 09:19:59.999,1.1632
2020-09-29 09:24:59.999,1.1629
2020-09-29 09:29:59.999,1.1629
2020-09-29 09:34:59.999,1.1635
2020-09-29 09:39:59.999,1.1629
2020-09-29 09:44:59.999,1.1639
2020-09-29 09:49:59.999,1.1639
2020-09-29 09:54:59.999,1.1635
2020-09-29 09:59:59.999,1.1641
2020-09-29 10:04:59.999,1.1636
2020-09-29 10:09:59.999,1.1631
2020-09-29 10:14:59.999,1.1635
2020-09-29 10:19:59.999,1.1632
2020-09-29 10:24:59.999,1.163
2020-09-29 10:29:59.999,1.1632
2020-09-29 10:34:59.999,1.163
2020-09-29 10:39:59.999,1.163
2020-09-29 10:44:59.999,1.1624
2020-09-29 10:49:59.999,1.1625
2020-09-29 10:54:59.999,1.163
2020-09-29 10:59:59.999,1.1634
2020-09-29 11:04:59.999,1.165
2020-09-29 11:09:59.999,1.164
2020-09-29 11:14:59.999,1.1655
2020-09-29 11:19:59.999,1.1647
2020-09-29 11:24:59.999,1.1653
2020-09-29 11:29:59.999,1.1646
2020-09-29 11:34:59.999,1.1643
2020-09-29 11:39:59.999,1.1647
2020-09-29 11:44:59.999,1.1653
2020-09-29 11:49:59.999,1.165
2020-09-29 11:54:59.999,1.1646
2020-09-29 11:59:59.999,1.1655
2020-09-29 12:04:59.999,1.1644
2020-09-29 12:09:59.999,1.1645
2020-09-29 12:14:59.999,1.1647
2020-09-29 12:19:59.999,1.1646
2020-09-29 12:24:59.999,1.1641
2020-09-29 12:29:59.999,1.1645
2020-09-29 12:34:59.999,1.1645
2020-09-29 12:39:59.999,1.1644
2020-09-29 12:44:59.999,1.1645
2020-09-29 12:49:59.999,1.1644
2020-09-29 12:54:59.999,1.1644
2020-09-29 12:59:59.999,1.1643
2020-09-29 13:04:59.999,1.1643
2020-09-29 13:09:59.999,1.1635
2020-09-29 13:14:59.999,1.1642
2020-09-29 13:19:59.999,1.1647
2020-09-29 13:24:59.999,1.1642
2020-09-29 13:29:59.999,1.1649
2020-09-29 13:34:59.999,1.1653
2020-09-29 13:39:59.999,1.1663
2020-09-29 13:44:59.999,1.1659
2020-09-29 13:49:59.999,1.1658
2020-09-29 13:54:59.999,1.166
2020-09-29 13:59:59.999,1.166
2020-09-29 14:04:59.999,1.1671
2020-09-29 14:09:59.999,1.1672
2020-09-29 14:14:59.999,1.1671
2020-09-29 14:19:59.999,1.1672
2020-09-29 14:24:59.999,1.1678
2020-09-29 14:29:59.999,1.1676
2020-09-29 14:34:59.999,1.1679
2020-09-29 14:39:59.999,1.1666
2020-09-29 14:44:59.999,1.1677
2020-09-29 14:49:59.999,1.1665
2020-09-29 14:54:59.999,1.1676
2020-09-29 14:59:59.999,1.1668
2020-09-29 15:04:59.999,1.1667
2020-09-29 15:09:59.999,1.1679
2020-09-29 15:14:59.999,1.1681
2020-09-29 15:19:59.999,1.1679
2020-09-29 15:24:59.999,1.1679
2020-09-29 15:29:59.999,1.168
2020-09-29 15:34:59.999,1.1681
2020-09-29 15:39:59.999,1.1675
2020-09-29 15:44:59.999,1.1668
2020-09-29 15:49:59.999,1.1663
2020-09-29 15:54:59.999,1.1659
2020-09-29 15:59:59.999,1.1658
2020-09-29 16:04:59.999,1.1657
2020-09-29 16:09:59.999,1.1652
2020-09-29 16:14:59.999,1.1666
2020-09-29 16:19:59.999,1.1652
2020-09-29 16:24:59.999,1.1659
2020-09-29 16:29:59.999,1.1663
2020-09-29 16:34:59.999,1.1671
2020-09-29 16:39:59.999,1.1673
2020-09-29 16:44:59.999,1.1673
2020-09-29 16:49:59.999,1.1682
2020-09-29 16:54:59.999,1.1681
2020-09-29 16:59:59.999,1.1685
2020-09-29 17:04:59.999,1.168
2020-09-29 17:09:59.999,1.1677
2020-09-29 17:14:59.999,1.1679
2020-09-29 17:19:59.999,1.1678
2020-09-29 17:24:59.999,1.1682
2020-09-29 17:29:59.999,1.168
2020-09-29 17:34:59.999,1.1672
2020-09-29 17:39:59.999,1.1672
2020-09-29 17:44:59.999,1.1671
2020-09-29 17:49:59.999,1.1671
2020-09-29 17:54:59.999,1.1675
2020-09-29 17:59:59.999,1.1676
2020-09-29 18:04:59.999,1.1685
2020-09-29 18:09:59.999,1.168
2020-09-29 18:14:59.999,1.1685
2020-09-29 18:19:59.999,1.1685
2020-09-29 18:24:59.999,1.1695
2020-09-29 18:29:59.999,1.1697
2020-09-29 18:34:59.999,1.1685
2020-09-29 18:39:59.999,1.1685
2020-09-29 18:44:59.999,1.168
2020-09-29 18:49:59.999,1.1677
2020-09-29 18:54:59.999,1.1685
2020-09-29 18:59:59.999,1.1684
2020-09-29 19:04:59.999,1.1683
2020-09-29 19:09:59.999,1.1669
2020-09-29 19:14:59.999,1.1677
2020-09-29 19:19:59.999,1.1689
2020-09-29 19:24:59.999,1.1679
2020-09-29 19:29:59.999,1.167
2020-09-29 19:34:59.999,1.1679
2020-09-29 19:39:59.999,1.1681
2020-09-29 19:44:59.999,1.1679
2020-09-29 19:49:59.999,1.1688
2020-09-29 19:54:59.999,1.1689
2020-09-29 19:59:59.999,1.1679
2020-09-29 20:04:59.999,1.1679
2020-09-29 20:09:59.999,1.1677
2020-09-29 20:14:59.999,1.168
2020-09-29 20:19:59.999,1.1687
2020-09-29 20:24:59.999,1.1682
2020-09-29 20:29:59.999,1.168
2020-09-29 20:34:59.999,1.1692
2020-09-29 20:39:59.999,1.1682
2020-09-29 20:44:59.999,1.1684
2020-09-29 20:49:59.999,1.1681
2020-09-29 20:54:59.999,1.168
2020-09-29 20:59:59.999,1.1685
2020-09-29 21:04:59.999,1.1691
2020-09-29 21:09:59.999,1.1691
2020-09-29 21:14:59.999,1.1681
2020-09-29 21:19:59.999,1.1683
2020-09-29 21:24:59.999,1.1691
2020-09-29 21:29:59.999,1.1683
2020-09-29 21:34:59.999,1.1679
2020-09-29 21:39:59.999,1.1677
2020-09-29 21:44:59.999,1.1685
2020-09-29 21:49:59.999,1.1677
2020-09-29 21:54:59.999,1.169
2020-09-29 21:59:59.999,1.1692
2020-09-29 22:04:59.999,1.168
2020-09-29 22:09:59.999,1.168
2020-09-29 22:14:59.999,1.168
2020-09-29 22:19:59.999,1.1676
2020-09-29 22:24:59.999,1.1677
2020-09-29 22:29:59.999,1.1677
2020-09-29 22:34:59.999,1.1677
2020-09-29 22:39:59.999,1.1686
2020-09-29 22:44:59.999,1.1688
2020-09-29 22:49:59.999,1.1687
2020-09-29 22:54:59.999,1.1691
2020-09-29 22:59:59.999,1.1688
2020-09-29 23:04:59.999,1.1693
2020-09-29 23:09:59.999,1.1693
2020-09-29 23:14:59.999,1.1698
2020-09-29 23:19:59.999,1.1686
2020-09-29 23:24:59.999,1.1685
2020-09-29 23:29:59.999,1.1707
2020-09-29 23:34:59.999,1.1703
2020-09-29 23:39:59.999,1.1681
2020-09-29 23:44:59.999,1.1703
2020-09-29 23:49:59.999,1.1699
2020-09-29 23:54:59.999,1.1698
2020-09-29 23:59:59.999,1.1681
2020-09-30 00:04:59.999,1.1682
2020-09-30 00:09:59.999,1.1682
2020-09-30 00:14:59.999,1.1709
2020-09-30 00:19:59.999,1.1709
2020-09-30 00:24:59.999,1.1709
2020-09-30 00:29:59.999,1.1709
2020-09-30 00:34:59.999,1.1688
2020-09-30 00:39:59.999,1.1682
2020-09-30 00:44:59.999,1.1703
2020-09-30 00:49:59.999,1.1686
2020-09-30 00:54:59.999,1.168
2020-09-30 00:59:59.999,1.1693
2020-09-30 01:04:59.999,1.1705
2020-09-30 01:09:59.999,1.168
2020-09-30 01:14:59.999,1.168
2020-09-30 01:19:59.999,1.1683
2020-09-30 01:24:59.999,1.1683
2020-09-30 01:29:59.999,1.1683
2020-09-30 01:34:59.999,1.1685
2020-09-30 01:39:59.999,1.1683
2020-09-30 01:44:59.999,1.1683
2020-09-30 01:49:59.999,1.1718
2020-09-30 01:54:59.999,1.1692
2020-09-30 01:59:59.999,1.1692
2020-09-30 02:04:59.999,1.1688
2020-09-30 02:09:59.999,1.1688
2020-09-30 02:14:59.999,1.1688
2020-09-30 02:19:59.999,1.1687
2020-09-30 02:24:59.999,1.1687
2020-09-30 02:29:59.999,1.1687
2020-09-30 02:34:59.999,1.1687
2020-09-30 02:39:59.999,1.1687
2020-09-30 02:44:59.999,1.1687
2020-09-30 02:49:59.999,1.1688
2020-09-30 02:54:59.999,1.1688
2020-09-30 02:59:59.999,1.1688
2020-09-30 03:04:59.999,1.1709
2020-09-30 03:09:59.999,1.1709
2020-09-30 03:14:59.999,1.1687
2020-09-30 03:19:59.999,1.1687
2020-09-30 03:24:59.999,1.1687
2020-09-30 03:29:59.999,1.1687
2020-09-30 03:34:59.999,1.1687
2020-09-30 03:39:59.999,1.1705
2020-09-30 03:44:59.999,1.1705
2020-09-30 03:49:59.999,1.17
2020-09-30 03:54:59.999,1.1673
2020-09-30 03:59:59.999,1.1672
2020-09-30 04:04:59.999,1.1703
2020-09-30 04:09:59.999,1.17
2020-09-30 04:14:59.999,1.1679
2020-09-30 04:19:59.999,1.1674
2020-09-30 04:24:59.999,1.1676
2020-09-30 04:29:59.999,1.1677
2020-09-30 04:34:59.999,1.1677
2020-09-30 04:39:59.999,1.1692
2020-09-30 04:44:59.999,1.1677
2020-09-30 04:49:59.999,1.168
2020-09-30 04:54:59.999,1.169
2020-09-30 04:59:59.999,1.1677
2020-09-30 05:04:59.999,1.1675
2020-09-30 05:09:59.999,1.1677
2020-09-30 05:14:59.999,1.1681
2020-09-30 05:19:59.999,1.1676
2020-09-30 05:24:59.999,1.1676
2020-09-30 05:29:59.999,1.1676
2020-09-30 05:34:59.999,1.1673
2020-09-30 05:39:59.999,1.1677
2020-09-30 05:44:59.999,1.1675
2020-09-30 05:49:59.999,1.1675
2020-09-30 05:54:59.999,1.1691
2020-09-30 05:59:59.999,1.1691
2020-09-30 06:04:59.999,1.1688
2020-09-30 06:09:59.999,1.1671
2020-09-30 06:14:59.999,1.1669
2020-09-30 06:19:59.999,1.1686
2020-09-30 06:24:59.999,1.167
2020-09-30 06:29:59.999,1.1667
2020-09-30 06:34:59.999,1.1669
2020-09-30 06:39:59.999,1.1677
2020-09-30 06:44:59.999,1.1677
2020-09-30 06:49:59.999,1.1673
2020-09-30 06:54:59.999,1.1672
2020-09-30 06:59:59.999,1.1685
2020-09-30 07:04:59.999,1.1681
2020-09-30 07:09:59.999,1.1678
2020-09-30 07:14:59.999,1.1691
2020-09-30 07:19:59.999,1.1688
2020-09-30 07:24:59.999,1.1675
2020-09-30 07:29:59.999,1.1671
2020-09-30 07:34:59.999,1.1681
2020-09-30 07:39:59.999,1.1682
2020-09-30 07:44:59.999,1.1668
2020-09-30 07:49:59.999,1.1671
2020-09-30 07:54:59.999,1.1671
2020-09-30 07:59:59.999,1.1685
2020-09-30 08:04:59.999,1.1688
2020-09-30 08:09:59.999,1.1684
2020-09-30 08:14:59.999,1.1684
2020-09-30 08:19:59.999,1.1685
2020-09-30 08:24:59.999,1.1669
2020-09-30 08:29:59.999,1.1666
2020-09-30 08:34:59.999,1.1669
2020-09-30 08:39:59.999,1.1675
2020-09-30 08:44:59.999,1.1664
2020-09-30 08:49:59.999,1.166
2020-09-30 08:54:59.999,1.1651
2020-09-30 08:59:59.999,1.1647
2020-09-30 09:04:59.999,1.1639
2020-09-30 09:09:59.999,1.1643
2020-09-30 09:14:59.999,1.1642
2020-09-30 09:19:59.999,1.1646
2020-09-30 09:24:59.999,1.1646
2020-09-30 09:29:59.999,1.1642
2020-09-30 09:34:59.999,1.1643
2020-09-30 09:39:59.999,1.165
2020-09-30 09:44:59.999,1.1639
2020-09-30 09:49:59.999,1.1638
2020-09-30 09:54:59.999,1.1649
2020-09-30 09:59:59.999,1.1648
2020-09-30 10:04:59.999,1.1658
2020-09-30 10:09:59.999,1.1649
2020-09-30 10:14:59.999,1.165
2020-09-30 10:19:59.999,1.1647
2020-09-30 10:24:59.999,1.1651
2020-09-30 10:29:59.999,1.1655
2020-09-30 10:34:59.999,1.1655
2020-09-30 10:39:59.999,1.1651
2020-09-30 10:44:59.999,1.1656
2020-09-30 10:49:59.999,1.1651
2020-09-30 10:54:59.999,1.1651
2020-09-30 10:59:59.999,1.1659
2020-09-30 11:04:59.999,1.1658
2020-09-30 11:09:59.999,1.165
2020-09-30 11:14:59.999,1.1652
2020-09-30 11:19:59.999,1.1629
2020-09-30 11:24:59.999,1.1649
2020-09-30 11:29:59.999,1.1652
2020-09-30 11:34:59.999,1.1653
2020-09-30 11:39:59.999,1.1651
2020-09-30 11:44:59.999,1.1655
2020-09-30 11:49:59.999,1.1656
2020-09-30 11:54:59.999,1.1656
2020-09-30 11:59:59.999,1.165
2020-09-30 12:04:59.999,1.1649
2020-09-30 12:09:59.999,1.1644
2020-09-30 12:14:59.999,1.1648
2020-09-30 12:19:59.999,1.1658
2020-09-30 12:24:59.999,1.1653
2020-09-30 12:29:59.999,1.1656
2020-09-30 12:34:59.999,1.1658
2020-09-30 12:39:59.999,1.1655
2020-09-30 12:44:59.999,1.1655
2020-09-30 12:49:59.999,1.1659
2020-09-30 12:54:59.999,1.1659
2020-09-30 12:59:59.999,1.1664
2020-09-30 13:04:59.999,1.1654
2020-09-30 13:09:59.999,1.1655
2020-09-30 13:14:59.999,1.1655
2020-09-30 13:19:59.999,1.1658
2020-09-30 13:24:59.999,1.1652
2020-09-30 13:29:59.999,1.1653
2020-09-30 13:34:59.999,1.1645
2020-09-30 13:39:59.999,1.1637
2020-09-30 13:44:59.999,1.1634
2020-09-30 13:49:59.999,1.1632
2020-09-30 13:54:59.999,1.1624
2020-09-30 13:59:59.999,1.1637
2020-09-30 14:04:59.999,1.1649
2020-09-30 14:09:59.999,1.1648
2020-09-30 14:14:59.999,1.1657
2020-09-30 14:19:59.999,1.1667
2020-09-30 14:24:59.999,1.1667
2020-09-30 14:29:59.999,1.1665
2020-09-30 14:34:59.999,1.1668
2020-09-30 14:39:59.999,1.1667
2020-09-30 14:44:59.999,1.1668
2020-09-30 14:49:59.999,1.168
2020-09-30 14:54:59.999,1.1667
2020-09-30 14:59:59.999,1.1666
2020-09-30 15:04:59.999,1.1677
2020-09-30 15:09:59.999,1.1678
2020-09-30 15:14:59.999,1.1687
2020-09-30 15:19:59.999,1.1685
2020-09-30 15:24:59.999,1.168
2020-09-30 15:29:59.999,1.17
2020-09-30 15:34:59.999,1.1684
2020-09-30 15:39:59.999,1.1677
2020-09-30 15:44:59.999,1.1668
2020-09-30 15:49:59.999,1.167
2020-09-30 15:54:59.999,1.1671
2020-09-30 15:59:59.999,1.1685
2020-09-30 16:04:59.999,1.1668
2020-09-30 16:09:59.999,1.1664
2020-09-30 16:14:59.999,1.1665
2020-09-30 16:19:59.999,1.1666
2020-09-30 16:24:59.999,1.1666
2020-09-30 16:29:59.999,1.1658
2020-09-30 16:34:59.999,1.1659
2020-09-30 16:39:59.999,1.1669
2020-09-30 16:44:59.999,1.1653
2020-09-30 16:49:59.999,1.1651
2020-09-30 16:54:59.999,1.1652
2020-09-30 16:59:59.999,1.1665
2020-09-30 17:04:59.999,1.1656
2020-09-30 17:09:59.999,1.165
2020-09-30 17:14:59.999,1.1651
2020-09-30 17:19:59.999,1.166
2020-09-30 17:24:59.999,1.1646
2020-09-30 17:29:59.999,1.1659
2020-09-30 17:34:59.999,1.1654
2020-09-30 17:39:59.999,1.1654
2020-09-30 17:44:59.999,1.1672
2020-09-30 17:49:59.999,1.1674
2020-09-30 17:54:59.999,1.1663
2020-09-30 17:59:59.999,1.166
2020-09-30 18:04:59.999,1.1657
2020-09-30 18:09:59.999,1.166
2020-09-30 18:14:59.999,1.1671
2020-09-30 18:19:59.999,1.1671
2020-09-30 18:24:59.999,1.1654
2020-09-30 18:29:59.999,1.1665
2020-09-30 18:34:59.999,1.1672
2020-09-30 18:39:59.999,1.1658
2020-09-30 18:44:59.999,1.1657
2020-09-30 18:49:59.999,1.1663
2020-09-30 18:54:59.999,1.1659
2020-09-30 18:59:59.999,1.1659
2020-09-30 19:04:59.999,1.1672
2020-09-30 19:09:59.999,1.167
2020-09-30 19:14:59.999,1.1658
2020-09-30 19:19:59.999,1.1655
