,Close time,Close
74100,2022-09-15 07:04:59.999,0.9949
74101,2022-09-15 07:09:59.999,0.995
74102,2022-09-15 07:14:59.999,0.9951
74103,2022-09-15 07:19:59.999,0.9955
74104,2022-09-15 07:24:59.999,0.9956
74105,2022-09-15 07:29:59.999,0.9959
74106,2022-09-15 07:34:59.999,0.9965
74107,2022-09-15 07:39:59.999,0.9963
74108,2022-09-15 07:44:59.999,0.9963
74109,2022-09-15 07:49:59.999,0.9962
74110,2022-09-15 07:54:59.999,0.9964
74111,2022-09-15 07:59:59.999,0.9965
74112,2022-09-15 08:04:59.999,0.9968
74113,2022-09-15 08:09:59.999,0.9967
74114,2022-09-15 08:14:59.999,0.9967
74115,2022-09-15 08:19:59.999,0.9966
74116,2022-09-15 08:24:59.999,0.9963
74117,2022-09-15 08:29:59.999,0.9973
74118,2022-09-15 08:34:59.999,0.9974
74119,2022-09-15 08:39:59.999,0.9974
74120,2022-09-15 08:44:59.999,0.9977
74121,2022-09-15 08:49:59.999,0.9979
74122,2022-09-15 08:54:59.999,0.998
74123,2022-09-15 08:59:59.999,0.9984
74124,2022-09-15 09:04:59.999,0.9975
74125,2022-09-15 09:09:59.999,0.9982
74126,2022-09-15 09:14:59.999,0.9976
74127,2022-09-15 09:19:59.999,0.9979
74128,2022-09-15 09:24:59.999,0.9978
74129,2022-09-15 09:29:59.999,0.998
74130,2022-09-15 09:34:59.999,0.9986
74131,2022-09-15 09:39:59.999,0.9984
74132,2022-09-15 09:44:59.999,0.9986
74133,2022-09-15 09:49:59.999,0.9983
74134,2022-09-15 09:54:59.999,0.998
74135,2022-09-15 09:59:59.999,0.9984
74136,2022-09-15 10:04:59.999,0.9982
74137,2022-09-15 10:09:59.999,0.998
74138,2022-09-15 10:14:59.999,0.9979
74139,2022-09-15 10:19:59.999,0.9979
74140,2022-09-15 10:24:59.999,0.9978
74141,2022-09-15 10:29:59.999,0.9978
74142,2022-09-15 10:34:59.999,0.997
74143,2022-09-15 10:39:59.999,0.9965
74144,2022-09-15 10:44:59.999,0.9968
74145,2022-09-15 10:49:59.999,0.9972
74146,2022-09-15 10:54:59.999,0.9977
74147,2022-09-15 10:59:59.999,0.9977
74148,2022-09-15 11:04:59.999,0.9972
74149,2022-09-15 11:09:59.999,0.9969
74150,2022-09-15 11:14:59.999,0.9969
74151,2022-09-15 11:19:59.999,0.997
74152,2022-09-15 11:24:59.999,0.9971
74153,2022-09-15 11:29:59.999,0.9975
74154,2022-09-15 11:34:59.999,0.9978
74155,2022-09-15 11:39:59.999,0.9982
74156,2022-09-15 11:44:59.999,0.998
74157,2022-09-15 11:49:59.999,0.9981
74158,2022-09-15 11:54:59.999,0.9975
74159,2022-09-15 11:59:59.999,0.9975
74160,2022-09-15 12:04:59.999,0.9976
74161,2022-09-15 12:09:59.999,0.9977
74162,2022-09-15 12:14:59.999,0.9982
74163,2022-09-15 12:19:59.999,0.9979
74164,2022-09-15 12:24:59.999,0.9973
74165,2022-09-15 12:29:59.999,0.9973
74166,2022-09-15 12:34:59.999,0.9981
74167,2022-09-15 12:39:59.999,0.9986
74168,2022-09-15 12:44:59.999,0.9992
74169,2022-09-15 12:49:59.999,1.0004
74170,2022-09-15 12:54:59.999,1.0003
74171,2022-09-15 12:59:59.999,0.9999
74172,2022-09-15 13:04:59.999,0.9995
74173,2022-09-15 13:09:59.999,0.9992
74174,2022-09-15 13:14:59.999,0.9993
74175,2022-09-15 13:19:59.999,0.9985
74176,2022-09-15 13:24:59.999,0.9977
74177,2022-09-15 13:29:59.999,0.9975
74178,2022-09-15 13:34:59.999,0.9974
74179,2022-09-15 13:39:59.999,0.9976
74180,2022-09-15 13:44:59.999,0.9987
74181,2022-09-15 13:49:59.999,0.9987
74182,2022-09-15 13:54:59.999,0.9991
74183,2022-09-15 13:59:59.999,0.9992
74184,2022-09-15 14:04:59.999,0.999
74185,2022-09-15 14:09:59.999,0.9992
74186,2022-09-15 14:14:59.999,0.9992
74187,2022-09-15 14:19:59.999,0.9992
74188,2022-09-15 14:24:59.999,0.9986
74189,2022-09-15 14:29:59.999,0.998
74190,2022-09-15 14:34:59.999,0.9973
74191,2022-09-15 14:39:59.999,0.9982
74192,2022-09-15 14:44:59.999,0.9985
74193,2022-09-15 14:49:59.999,0.9988
74194,2022-09-15 14:54:59.999,0.9986
74195,2022-09-15 14:59:59.999,0.9987
74196,2022-09-15 15:04:59.999,0.9987
74197,2022-09-15 15:09:59.999,0.9995
74198,2022-09-15 15:14:59.999,0.999
74199,2022-09-15 15:19:59.999,0.999
74200,2022-09-15 15:24:59.999,0.9989
74201,2022-09-15 15:29:59.999,0.998
74202,2022-09-15 15:34:59.999,0.9984
74203,2022-09-15 15:39:59.999,0.9984
74204,2022-09-15 15:44:59.999,0.9985
74205,2022-09-15 15:49:59.999,0.9984
74206,2022-09-15 15:54:59.999,0.9979
74207,2022-09-15 15:59:59.999,0.9979
74208,2022-09-15 16:04:59.999,0.9979
74209,2022-09-15 16:09:59.999,0.9978
74210,2022-09-15 16:14:59.999,0.9981
74211,2022-09-15 16:19:59.999,0.9987
74212,2022-09-15 16:24:59.999,0.999
74213,2022-09-15 16:29:59.999,0.9989
74214,2022-09-15 16:34:59.999,0.999
74215,2022-09-15 16:39:59.999,0.999
74216,2022-09-15 16:44:59.999,0.999
74217,2022-09-15 16:49:59.999,0.9991
74218,2022-09-15 16:54:59.999,0.9991
74219,2022-09-15 16:59:59.999,0.9991
74220,2022-09-15 17:04:59.999,0.9998
74221,2022-09-15 17:09:59.999,0.9999
74222,2022-09-15 17:14:59.999,0.9992
74223,2022-09-15 17:19:59.999,0.9994
74224,2022-09-15 17:24:59.999,0.9993
74225,2022-09-15 17:29:59.999,0.9994
74226,2022-09-15 17:34:59.999,0.9994
74227,2022-09-15 17:39:59.999,0.9989
74228,2022-09-15 17:44:59.999,0.9989
74229,2022-09-15 17:49:59.999,0.9985
74230,2022-09-15 17:54:59.999,0.9982
74231,2022-09-15 17:59:59.999,0.9984
74232,2022-09-15 18:04:59.999,0.9981
74233,2022-09-15 18:09:59.999,0.9979
74234,2022-09-15 18:14:59.999,0.9983
74235,2022-09-15 18:19:59.999,0.9982
74236,2022-09-15 18:24:59.999,0.9985
74237,2022-09-15 18:29:59.999,0.9985
74238,2022-09-15 18:34:59.999,0.9987
74239,2022-09-15 18:39:59.999,0.9987
74240,2022-09-15 18:44:59.999,0.9986
74241,2022-09-15 18:49:59.999,0.9983
74242,2022-09-15 18:54:59.999,0.9982
74243,2022-09-15 18:59:59.999,0.9982
74244,2022-09-15 19:04:59.999,0.998
74245,2022-09-15 19:09:59.999,0.9979
74246,2022-09-15 19:14:59.999,0.9975
74247,2022-09-15 19:19:59.999,0.9975
74248,2022-09-15 19:24:59.999,0.9978
74249,2022-09-15 19:29:59.999,0.9978
74250,2022-09-15 19:34:59.999,0.9979
74251,2022-09-15 19:39:59.999,0.9977
74252,2022-09-15 19:44:59.999,0.9977
74253,2022-09-15 19:49:59.999,0.9977
74254,2022-09-15 19:54:59.999,0.998
74255,2022-09-15 19:59:59.999,0.9979
74256,2022-09-15 20:04:59.999,0.9979
74257,2022-09-15 20:09:59.999,0.998
74258,2022-09-15 20:14:59.999,0.9979
74259,2022-09-15 20:19:59.999,0.9979
74260,2022-09-15 20:24:59.999,0.9979
74261,2022-09-15 20:29:59.999,0.9977
74262,2022-09-15 20:34:59.999,0.9977
74263,2022-09-15 20:39:59.999,0.998
74264,2022-09-15 20:44:59.999,0.9981
74265,2022-09-15 20:49:59.999,0.9981
74266,2022-09-15 20:54:59.999,0.9981
74267,2022-09-15 20:59:59.999,0.998
74268,2022-09-15 21:04:59.999,0.9983
74269,2022-09-15 21:09:59.999,0.9982
74270,2022-09-15 21:14:59.999,0.9982
74271,2022-09-15 21:19:59.999,0.9982
74272,2022-09-15 21:24:59.999,0.9982
74273,2022-09-15 21:29:59.999,0.9982
74274,2022-09-15 21:34:59.999,0.9982
74275,2022-09-15 21:39:59.999,0.9983
74276,2022-09-15 21:44:59.999,0.9985
74277,2022-09-15 21:49:59.999,0.9983
74278,2022-09-15 21:54:59.999,0.9983
74279,2022-09-15 21:59:59.999,0.9982
74280,2022-09-15 22:04:59.999,0.9978
74281,2022-09-15 22:09:59.999,0.9977
74282,2022-09-15 22:14:59.999,0.998
74283,2022-09-15 22:19:59.999,0.9978
74284,2022-09-15 22:24:59.999,0.9979
74285,2022-09-15 22:29:59.999,0.9979
74286,2022-09-15 22:34:59.999,0.9978
74287,2022-09-15 22:39:59.999,0.9979
74288,2022-09-15 22:44:59.999,0.9979
74289,2022-09-15 22:49:59.999,0.9978
74290,2022-09-15 22:54:59.999,0.9978
74291,2022-09-15 22:59:59.999,0.9977
74292,2022-09-15 23:04:59.999,0.9977
74293,2022-09-15 23:09:59.999,0.9976
74294,2022-09-15 23:14:59.999,0.9975
74295,2022-09-15 23:19:59.999,0.9976
74296,2022-09-15 23:24:59.999,0.9974
74297,2022-09-15 23:29:59.999,0.9974
74298,2022-09-15 23:34:59.999,0.9974
74299,2022-09-15 23:39:59.999,0.9974
74300,2022-09-15 23:44:59.999,0.9974
74301,2022-09-15 23:49:59.999,0.9974
74302,2022-09-15 23:54:59.999,0.9974
74303,2022-09-15 23:59:59.999,0.9974
74304,2022-09-16 00:04:59.999,0.9975
74305,2022-09-16 00:09:59.999,0.9975
74306,2022-09-16 00:14:59.999,0.9975
74307,2022-09-16 00:19:59.999,0.9974
74308,2022-09-16 00:24:59.999,0.9979
74309,2022-09-16 00:29:59.999,0.9985
74310,2022-09-16 00:34:59.999,0.9986
74311,2022-09-16 00:39:59.999,0.9994
74312,2022-09-16 00:44:59.999,0.9996
74313,2022-09-16 00:49:59.999,0.9996
74314,2022-09-16 00:54:59.999,0.9997
74315,2022-09-16 00:59:59.999,0.9997
74316,2022-09-16 01:04:59.999,0.9998
74317,2022-09-16 01:09:59.999,1.0
74318,2022-09-16 01:14:59.999,1.0
74319,2022-09-16 01:19:59.999,1.0001
74320,2022-09-16 01:24:59.999,1.0
74321,2022-09-16 01:29:59.999,0.9999
74322,2022-09-16 01:34:59.999,0.9998
74323,2022-09-16 01:39:59.999,0.9996
74324,2022-09-16 01:44:59.999,0.9997
74325,2022-09-16 01:49:59.999,0.9996
74326,2022-09-16 01:54:59.999,0.9994
74327,2022-09-16 01:59:59.999,0.9992
74328,2022-09-16 02:04:59.999,0.9991
74329,2022-09-16 02:09:59.999,0.9989
74330,2022-09-16 02:14:59.999,0.9987
74331,2022-09-16 02:19:59.999,0.9988
74332,2022-09-16 02:24:59.999,0.9987
74333,2022-09-16 02:29:59.999,0.9983
74334,2022-09-16 02:34:59.999,0.9984
74335,2022-09-16 02:39:59.999,0.9985
74336,2022-09-16 02:44:59.999,0.9985
74337,2022-09-16 02:49:59.999,0.9985
74338,2022-09-16 02:54:59.999,0.9984
74339,2022-09-16 02:59:59.999,0.9985
74340,2022-09-16 03:04:59.999,0.9984
74341,2022-09-16 03:09:59.999,0.9985
74342,2022-09-16 03:14:59.999,0.9984
74343,2022-09-16 03:19:59.999,0.9984
74344,2022-09-16 03:24:59.999,0.9984
74345,2022-09-16 03:29:59.999,0.9989
74346,2022-09-16 03:34:59.999,0.9989
74347,2022-09-16 03:39:59.999,0.9991
74348,2022-09-16 03:44:59.999,0.9992
74349,2022-09-16 03:49:59.999,0.9991
74350,2022-09-16 03:54:59.999,0.999
74351,2022-09-16 03:59:59.999,0.999
74352,2022-09-16 04:04:59.999,0.9993
74353,2022-09-16 04:09:59.999,0.9995
74354,2022-09-16 04:14:59.999,0.9994
74355,2022-09-16 04:19:59.999,0.9995
74356,2022-09-16 04:24:59.999,0.9995
74357,2022-09-16 04:29:59.999,0.9996
74358,2022-09-16 04:34:59.999,0.9996
74359,2022-09-16 04:39:59.999,0.9995
74360,2022-09-16 04:44:59.999,0.9996
74361,2022-09-16 04:49:59.999,0.9995
74362,2022-09-16 04:54:59.999,0.9994
74363,2022-09-16 04:59:59.999,0.9992
74364,2022-09-16 05:04:59.999,0.9989
74365,2022-09-16 05:09:59.999,0.9988
74366,2022-09-16 05:14:59.999,0.9987
74367,2022-09-16 05:19:59.999,0.9982
74368,2022-09-16 05:24:59.999,0.9983
74369,2022-09-16 05:29:59.999,0.9985
74370,2022-09-16 05:34:59.999,0.9985
74371,2022-09-16 05:39:59.999,0.9986
74372,2022-09-16 05:44:59.999,0.9984
74373,2022-09-16 05:49:59.999,0.9981
74374,2022-09-16 05:54:59.999,0.9982
74375,2022-09-16 05:59:59.999,0.9977
74376,2022-09-16 06:04:59.999,0.9977
74377,2022-09-16 06:09:59.999,0.9978
74378,2022-09-16 06:14:59.999,0.9978
74379,2022-09-16 06:19:59.999,0.998
74380,2022-09-16 06:24:59.999,0.9982
74381,2022-09-16 06:29:59.999,0.9981
74382,2022-09-16 06:34:59.999,0.998
74383,2022-09-16 06:39:59.999,0.9982
74384,2022-09-16 06:44:59.999,0.9985
74385,2022-09-16 06:49:59.999,0.9981
74386,2022-09-16 06:54:59.999,0.9981
74387,2022-09-16 06:59:59.999,0.9986
74388,2022-09-16 07:04:59.999,0.9989
74389,2022-09-16 07:09:59.999,0.9989
74390,2022-09-16 07:14:59.999,0.9988
74391,2022-09-16 07:19:59.999,0.9984
74392,2022-09-16 07:24:59.999,0.998
74393,2022-09-16 07:29:59.999,0.9979
74394,2022-09-16 07:34:59.999,0.9981
74395,2022-09-16 07:39:59.999,0.9979
74396,2022-09-16 07:44:59.999,0.9966
74397,2022-09-16 07:49:59.999,0.9942
74398,2022-09-16 07:54:59.999,0.9944
74399,2022-09-16 07:59:59.999,0.995
74400,2022-09-16 08:04:59.999,0.9954
74401,2022-09-16 08:09:59.999,0.9955
74402,2022-09-16 08:14:59.999,0.9955
74403,2022-09-16 08:19:59.999,0.9954
74404,2022-09-16 08:24:59.999,0.9958
74405,2022-09-16 08:29:59.999,0.996
74406,2022-09-16 08:34:59.999,0.9956
74407,2022-09-16 08:39:59.999,0.9958
74408,2022-09-16 08:44:59.999,0.9952
74409,2022-09-16 08:49:59.999,0.9946
74410,2022-09-16 08:54:59.999,0.9946
74411,2022-09-16 08:59:59.999,0.9947
74412,2022-09-16 09:04:59.999,0.9957
74413,2022-09-16 09:09:59.999,0.9964
74414,2022-09-16 09:14:59.999,0.9961
74415,2022-09-16 09:19:59.999,0.9967
74416,2022-09-16 09:24:59.999,0.9968
74417,2022-09-16 09:29:59.999,0.9968
74418,2022-09-16 09:34:59.999,0.9973
74419,2022-09-16 09:39:59.999,0.9976
74420,2022-09-16 09:44:59.999,0.9971
74421,2022-09-16 09:49:59.999,0.9967
74422,2022-09-16 09:54:59.999,0.9966
74423,2022-09-16 09:59:59.999,0.9961
74424,2022-09-16 10:04:59.999,0.9962
74425,2022-09-16 10:09:59.999,0.9961
74426,2022-09-16 10:14:59.999,0.996
74427,2022-09-16 10:19:59.999,0.9964
74428,2022-09-16 10:24:59.999,0.9965
74429,2022-09-16 10:29:59.999,0.9965
74430,2022-09-16 10:34:59.999,0.9967
74431,2022-09-16 10:39:59.999,0.9968
74432,2022-09-16 10:44:59.999,0.9973
74433,2022-09-16 10:49:59.999,0.9971
74434,2022-09-16 10:54:59.999,0.9976
74435,2022-09-16 10:59:59.999,0.9977
74436,2022-09-16 11:04:59.999,0.9972
74437,2022-09-16 11:09:59.999,0.9974
74438,2022-09-16 11:14:59.999,0.9971
74439,2022-09-16 11:19:59.999,0.9965
74440,2022-09-16 11:24:59.999,0.9964
74441,2022-09-16 11:29:59.999,0.9973
74442,2022-09-16 11:34:59.999,0.9969
74443,2022-09-16 11:39:59.999,0.9968
74444,2022-09-16 11:44:59.999,0.9968
74445,2022-09-16 11:49:59.999,0.9967
74446,2022-09-16 11:54:59.999,0.9967
74447,2022-09-16 11:59:59.999,0.9962
74448,2022-09-16 12:04:59.999,0.9954
74449,2022-09-16 12:09:59.999,0.9954
74450,2022-09-16 12:14:59.999,0.9947
74451,2022-09-16 12:19:59.999,0.9954
74452,2022-09-16 12:24:59.999,0.9953
74453,2022-09-16 12:29:59.999,0.9954
74454,2022-09-16 12:34:59.999,0.9955
74455,2022-09-16 12:39:59.999,0.996
74456,2022-09-16 12:44:59.999,0.9961
74457,2022-09-16 12:49:59.999,0.9957
74458,2022-09-16 12:54:59.999,0.995
74459,2022-09-16 12:59:59.999,0.995
74460,2022-09-16 13:04:59.999,0.9948
74461,2022-09-16 13:09:59.999,0.9951
74462,2022-09-16 13:14:59.999,0.9954
74463,2022-09-16 13:19:59.999,0.9958
74464,2022-09-16 13:24:59.999,0.9956
74465,2022-09-16 13:29:59.999,0.9958
74466,2022-09-16 13:34:59.999,0.9956
74467,2022-09-16 13:39:59.999,0.9961
74468,2022-09-16 13:44:59.999,0.9956
74469,2022-09-16 13:49:59.999,0.9959
74470,2022-09-16 13:54:59.999,0.9959
74471,2022-09-16 13:59:59.999,0.9967
74472,2022-09-16 14:04:59.999,0.997
74473,2022-09-16 14:09:59.999,0.9976
74474,2022-09-16 14:14:59.999,0.999
74475,2022-09-16 14:19:59.999,0.9983
74476,2022-09-16 14:24:59.999,0.9984
74477,2022-09-16 14:29:59.999,0.9989
74478,2022-09-16 14:34:59.999,0.9994
74479,2022-09-16 14:39:59.999,0.9999
74480,2022-09-16 14:44:59.999,1.0006
74481,2022-09-16 14:49:59.999,1.0007
74482,2022-09-16 14:54:59.999,1.0015
74483,2022-09-16 14:59:59.999,1.0022
74484,2022-09-16 15:04:59.999,1.0013
74485,2022-09-16 15:09:59.999,1.0015
74486,2022-09-16 15:14:59.999,1.001
74487,2022-09-16 15:19:59.999,1.0017
74488,2022-09-16 15:24:59.999,1.0015
74489,2022-09-16 15:29:59.999,1.001
74490,2022-09-16 15:34:59.999,1.001
74491,2022-09-16 15:39:59.999,1.0
74492,2022-09-16 15:44:59.999,0.9994
74493,2022-09-16 15:49:59.999,0.9999
74494,2022-09-16 15:54:59.999,1.0003
74495,2022-09-16 15:59:59.999,1.0
74496,2022-09-16 16:04:59.999,1.0005
74497,2022-09-16 16:09:59.999,1.0009
74498,2022-09-16 16:14:59.999,1.0001
74499,2022-09-16 16:19:59.999,0.9995
74500,2022-09-16 16:24:59.999,0.9995
74501,2022-09-16 16:29:59.999,0.9994
74502,2022-09-16 16:34:59.999,0.9993
74503,2022-09-16 16:39:59.999,0.9995
74504,2022-09-16 16:44:59.999,0.9994
74505,2022-09-16 16:49:59.999,0.9993
74506,2022-09-16 16:54:59.999,0.9994
74507,2022-09-16 16:59:59.999,0.9995
74508,2022-09-16 17:04:59.999,0.9995
74509,2022-09-16 17:09:59.999,0.9994
74510,2022-09-16 17:14:59.999,0.9999
74511,2022-09-16 17:19:59.999,1.0001
74512,2022-09-16 17:24:59.999,0.9996
74513,2022-09-16 17:29:59.999,0.9995
74514,2022-09-16 17:34:59.999,0.9999
74515,2022-09-16 17:39:59.999,0.9996
74516,2022-09-16 17:44:59.999,0.9995
74517,2022-09-16 17:49:59.999,0.9991
74518,2022-09-16 17:54:59.999,0.999
74519,2022-09-16 17:59:59.999,0.9987
74520,2022-09-16 18:04:59.999,0.9987
74521,2022-09-16 18:09:59.999,0.9986
74522,2022-09-16 18:14:59.999,0.9986
74523,2022-09-16 18:19:59.999,0.9986
74524,2022-09-16 18:24:59.999,0.9987
74525,2022-09-16 18:29:59.999,0.9992
74526,2022-09-16 18:34:59.999,0.9995
74527,2022-09-16 18:39:59.999,0.9996
74528,2022-09-16 18:44:59.999,0.9994
74529,2022-09-16 18:49:59.999,0.9995
74530,2022-09-16 18:54:59.999,0.9996
74531,2022-09-16 18:59:59.999,0.9992
74532,2022-09-16 19:04:59.999,1.0
74533,2022-09-16 19:09:59.999,1.0
74534,2022-09-16 19:14:59.999,0.9996
74535,2022-09-16 19:19:59.999,0.9995
74536,2022-09-16 19:24:59.999,0.9996
74537,2022-09-16 19:29:59.999,0.9998
74538,2022-09-16 19:34:59.999,0.9996
74539,2022-09-16 19:39:59.999,0.9998
74540,2022-09-16 19:44:59.999,1.0001
74541,2022-09-16 19:49:59.999,1.0001
74542,2022-09-16 19:54:59.999,1.0001
74543,2022-09-16 19:59:59.999,1.0002
74544,2022-09-16 20:04:59.999,1.0002
74545,2022-09-16 20:09:59.999,1.0003
74546,2022-09-16 20:14:59.999,1.0003
74547,2022-09-16 20:19:59.999,1.0
74548,2022-09-16 20:24:59.999,0.9998
74549,2022-09-16 20:29:59.999,0.9998
74550,2022-09-16 20:34:59.999,0.9998
74551,2022-09-16 20:39:59.999,1.0001
74552,2022-09-16 20:44:59.999,1.0
74553,2022-09-16 20:49:59.999,1.0001
74554,2022-09-16 20:54:59.999,1.0002
74555,2022-09-16 20:59:59.999,1.0004
74556,2022-09-16 21:04:59.999,1.0004
74557,2022-09-16 21:09:59.999,1.0005
74558,2022-09-16 21:14:59.999,1.0005
74559,2022-09-16 21:19:59.999,1.0005
74560,2022-09-16 21:24:59.999,1.0006
74561,2022-09-16 21:29:59.999,1.0005
74562,2022-09-16 21:34:59.999,1.0005
74563,2022-09-16 21:39:59.999,1.0006
74564,2022-09-16 21:44:59.999,1.0005
74565,2022-09-16 21:49:59.999,1.0005
74566,2022-09-16 21:54:59.999,1.0006
74567,2022-09-16 21:59:59.999,1.0005
74568,2022-09-16 22:04:59.999,1.0004
74569,2022-09-16 22:09:59.999,1.0005
74570,2022-09-16 22:14:59.999,1.0005
74571,2022-09-16 22:19:59.999,1.0004
74572,2022-09-16 22:24:59.999,1.0004
74573,2022-09-16 22:29:59.999,1.0004
74574,2022-09-16 22:34:59.999,1.0004
74575,2022-09-16 22:39:59.999,1.0004
74576,2022-09-16 22:44:59.999,1.0004
74577,2022-09-16 22:49:59.999,1.0004
74578,2022-09-16 22:54:59.999,1.0004
74579,2022-09-16 22:59:59.999,1.0003
74580,2022-09-16 23:04:59.999,1.0003
74581,2022-09-16 23:09:59.999,1.0003
74582,2022-09-16 23:14:59.999,1.0002
74583,2022-09-16 23:19:59.999,1.0003
74584,2022-09-16 23:24:59.999,1.0002
74585,2022-09-16 23:29:59.999,1.0002
74586,2022-09-16 23:34:59.999,1.0002
74587,2022-09-16 23:39:59.999,1.0001
74588,2022-09-16 23:44:59.999,1.0002
74589,2022-09-16 23:49:59.999,1.0002
74590,2022-09-16 23:54:59.999,1.0001
74591,2022-09-16 23:59:59.999,1.0001
74592,2022-09-17 00:04:59.999,1.0002
74593,2022-09-17 00:09:59.999,1.0002
74594,2022-09-17 00:14:59.999,1.0003
74595,2022-09-17 00:19:59.999,1.0003
74596,2022-09-17 00:24:59.999,1.0004
74597,2022-09-17 00:29:59.999,1.0005
74598,2022-09-17 00:34:59.999,1.0006
74599,2022-09-17 00:39:59.999,1.0005
74600,2022-09-17 00:44:59.999,1.0005
74601,2022-09-17 00:49:59.999,1.0007
74602,2022-09-17 00:54:59.999,1.0006
74603,2022-09-17 00:59:59.999,1.0007
74604,2022-09-17 01:04:59.999,1.0007
74605,2022-09-17 01:09:59.999,1.0006
74606,2022-09-17 01:14:59.999,1.0006
74607,2022-09-17 01:19:59.999,1.0007
74608,2022-09-17 01:24:59.999,1.0007
74609,2022-09-17 01:29:59.999,1.0007
74610,2022-09-17 01:34:59.999,1.0006
74611,2022-09-17 01:39:59.999,1.0006
74612,2022-09-17 01:44:59.999,1.0007
74613,2022-09-17 01:49:59.999,1.0006
74614,2022-09-17 01:54:59.999,1.0007
74615,2022-09-17 01:59:59.999,1.0006
74616,2022-09-17 02:04:59.999,1.0007
74617,2022-09-17 02:09:59.999,1.0006
74618,2022-09-17 02:14:59.999,1.0006
74619,2022-09-17 02:19:59.999,1.0006
74620,2022-09-17 02:24:59.999,1.0006
74621,2022-09-17 02:29:59.999,1.0006
74622,2022-09-17 02:34:59.999,1.0007
74623,2022-09-17 02:39:59.999,1.0006
74624,2022-09-17 02:44:59.999,1.0007
74625,2022-09-17 02:49:59.999,1.0007
74626,2022-09-17 02:54:59.999,1.0007
74627,2022-09-17 02:59:59.999,1.0007
74628,2022-09-17 03:04:59.999,1.0006
74629,2022-09-17 03:09:59.999,1.0006
74630,2022-09-17 03:14:59.999,1.0006
74631,2022-09-17 03:19:59.999,1.0006
74632,2022-09-17 03:24:59.999,1.0006
74633,2022-09-17 03:29:59.999,1.0007
74634,2022-09-17 03:34:59.999,1.0006
74635,2022-09-17 03:39:59.999,1.0006
74636,2022-09-17 03:44:59.999,1.0006
74637,2022-09-17 03:49:59.999,1.0006
74638,2022-09-17 03:54:59.999,1.0006
74639,2022-09-17 03:59:59.999,1.0007
74640,2022-09-17 04:04:59.999,1.0006
74641,2022-09-17 04:09:59.999,1.0006
74642,2022-09-17 04:14:59.999,1.0006
74643,2022-09-17 04:19:59.999,1.0007
74644,2022-09-17 04:24:59.999,1.0007
74645,2022-09-17 04:29:59.999,1.0006
74646,2022-09-17 04:34:59.999,1.0007
74647,2022-09-17 04:39:59.999,1.0007
74648,2022-09-17 04:44:59.999,1.0006
74649,2022-09-17 04:49:59.999,1.0007
74650,2022-09-17 04:54:59.999,1.0007
74651,2022-09-17 04:59:59.999,1.0007
74652,2022-09-17 05:04:59.999,1.0007
74653,2022-09-17 05:09:59.999,1.0007
74654,2022-09-17 05:14:59.999,1.0006
74655,2022-09-17 05:19:59.999,1.0007
74656,2022-09-17 05:24:59.999,1.0007
74657,2022-09-17 05:29:59.999,1.0007
74658,2022-09-17 05:34:59.999,1.0007
74659,2022-09-17 05:39:59.999,1.0007
74660,2022-09-17 05:44:59.999,1.0006
74661,2022-09-17 05:49:59.999,1.0006
74662,2022-09-17 05:54:59.999,1.0007
74663,2022-09-17 05:59:59.999,1.0007
74664,2022-09-17 06:04:59.999,1.0007
74665,2022-09-17 06:09:59.999,1.0007
74666,2022-09-17 06:14:59.999,1.0007
74667,2022-09-17 06:19:59.999,1.0006
74668,2022-09-17 06:24:59.999,1.0005
74669,2022-09-17 06:29:59.999,1.0005
74670,2022-09-17 06:34:59.999,1.0005
74671,2022-09-17 06:39:59.999,1.0005
74672,2022-09-17 06:44:59.999,1.0005
74673,2022-09-17 06:49:59.999,1.0005
74674,2022-09-17 06:54:59.999,1.0005
74675,2022-09-17 06:59:59.999,1.0005
74676,2022-09-17 07:04:59.999,1.0005
74677,2022-09-17 07:09:59.999,1.0005
74678,2022-09-17 07:14:59.999,1.0005
74679,2022-09-17 07:19:59.999,1.0005
74680,2022-09-17 07:24:59.999,1.0005
74681,2022-09-17 07:29:59.999,1.0004
74682,2022-09-17 07:34:59.999,1.0005
74683,2022-09-17 07:39:59.999,1.0004
74684,2022-09-17 07:44:59.999,1.0005
74685,2022-09-17 07:49:59.999,1.0005
74686,2022-09-17 07:54:59.999,1.0005
74687,2022-09-17 07:59:59.999,1.0005
74688,2022-09-17 08:04:59.999,1.0004
74689,2022-09-17 08:09:59.999,1.0005
74690,2022-09-17 08:14:59.999,1.0003
74691,2022-09-17 08:19:59.999,1.0004
74692,2022-09-17 08:24:59.999,1.0004
74693,2022-09-17 08:29:59.999,1.0005
74694,2022-09-17 08:34:59.999,1.0005
74695,2022-09-17 08:39:59.999,1.0004
74696,2022-09-17 08:44:59.999,1.0004
74697,2022-09-17 08:49:59.999,1.0003
74698,2022-09-17 08:54:59.999,1.0003
74699,2022-09-17 08:59:59.999,1.0003
74700,2022-09-17 09:04:59.999,1.0003
74701,2022-09-17 09:09:59.999,1.0004
74702,2022-09-17 09:14:59.999,1.0003
74703,2022-09-17 09:19:59.999,1.0004
74704,2022-09-17 09:24:59.999,1.0003
74705,2022-09-17 09:29:59.999,1.0003
74706,2022-09-17 09:34:59.999,1.0002
74707,2022-09-17 09:39:59.999,1.0002
74708,2022-09-17 09:44:59.999,1.0001
